8|us-iran-conflict-narrative-drives-sharper-pressure-in-washington-ee88bd|Iran Spy Arrest at Cyprus RAF Base Ties to Gaza Disarmament|World|iran,cyprus,gaza,espionage,disarmament
132|actors-mourn-hayden-panettiere-s-sudden-death-at-36-61e92a|Actors Mourn Hayden Panettiere's Sudden Death at 36|Other|haydenpanettiere,celebritydeath,mediasensationalism,trendingnews,privacyconcerns
4|spider-man-brand-new-day-fuels-mcu-phase-7-speculation-51c4af|Spider-Man: Brand New Day fuels MCU Phase 7 speculation|Entertainment|spider-man,mcu,phase 7,marvel,film
10|mudryk-cleared-to-play-after-cas-appeal-reshapes-chelsea-planning-82bfa4|Mudryk cleared to play after CAS appeal reshapes Chelsea planning|Sports|chelsea,mudryk,cas,football
7|burnham-infantino-clash-grows-into-broader-world-cup-governance-debate-864384|Infantino Adviser Quits Amid Growing FIFA World Cup Plan Opposition|Sports|fifa,infantino,worldcup,opposition,resignation
135|ai-authorship-surge-third-of-web-pages-since-chatgpt-show-influence-2c809b|AI Authorship Surge: Third of Web Pages Since ChatGPT Show AI Influence|Technology|ai authorship,chatgpt,web content,study,internet
44|enbridge-delays-mainline-pipeline-expansion-to-focus-on-us-growth-4b92c2|Enbridge Delays Mainline Pipeline Expansion to Focus on US Growth|Business|enbridge,mainline pipeline,canada oil exports,us investment,energy infrastructure
124|deadly-7-magnitude-earthquake-strikes-indonesia-s-flores-island-603aff|Deadly 7.7 magnitude earthquake strikes Indonesia's Flores island|Other|indonesia,earthquake,flores,tsunami,disaster
146|ukrainian-diver-arrested-for-nord-stream-pipeline-bombing-71cc97|Ukrainian diver arrested for Nord Stream pipeline bombing|Other|nordstream,pipeline,bombing,arrest,ukraine
18|military-f-35b-fighter-jet-crashes-and-burns-at-california-marine-corps-base-b419b1|Military F-35B Fighter Jet Crashes at California Marine Base|World|f-35b,fighter jet crash,marine corps,miramar,aviation accident
1|fifa-president-infantino-s-world-cup-privatization-plan-collapses-9e8f65|FIFA President Infantino's World Cup Privatization Plan Collapses|Other|fifa,world cup,privatization,infantino,backlash
142|canada-and-us-near-final-trade-deal-amid-tariff-deadline-2be07e|Canada and US Near Final Trade Deal Amid Tariff Deadline|Other|canada-us trade,tariffs,mark carney,canadian dollar,trade deal
102|sailors-attempted-suicide-aboard-us-warship-during-extended-iran-deployment-dfc0f3|Sailors Attempted Suicide Aboard US Warship During Extended Iran Deployment|Other|sailors,suicide,uss abraham lincoln,iran war,deployment
123|premier-league-clubs-looking-to-efl-for-next-semenyo-eze-dbb3e7|Premier League clubs looking to EFL for next Semenyo & Eze|Other|premier league,efl,scouting,academy,talent pipeline
125|israeli-airstrikes-kill-eleven-civilians-in-lebanon-21c727|Israeli airstrikes kill eleven civilians in Lebanon|Other|israeli airstrikes,lebanon casualties,hezbollah conflict,ceasefire violation,civilian deaths
148|us-national-debt-hits-40-trillion-milestone-893e91|US National Debt Hits $40 Trillion Milestone|Other|national debt,fiscal crisis,government spending,interest rates,tax cuts
15|search-intensifies-after-broad-peak-avalanche-hits-elite-climbing-team-8781e0|Search intensifies after Broad Peak avalanche hits elite climbing team|World|avalanche,broad-peak,pakistan,climbing,rescue
52|robert-pattinson-as-chris-hansen-in-primetime-trailer-drops-308cad|Suki Waterhouse shares daughter's nickname for Robert Pattinson|Technology|suki waterhouse,robert pattinson,daughter nickname,celebrity family,parenting
112|israeli-strikes-on-southern-lebanon-kill-11-in-worst-toll-since-june-truce-94c75b|Israeli strikes on southern Lebanon kill 11 in worst toll since June truce|Other|israel,lebanon,hezbollah,airstrikes,civilian casualties
66|trump-administration-spends-billions-canceling-offshore-wind-farms-d5125a|Trump administration spends billions canceling offshore wind farms|Business|offshore wind,trump administration,fossil fuels,taxpayer cost,renewable energy
173|400m-settlement-8a86b5|TikTok Settles Children's Privacy Lawsuit for $400 Million|Other|tiktok,childrens privacy,settlement,coppa,bytedance
79|north-korean-it-worker-infiltrated-us-government-agency-b38586|North Korean IT Worker Infiltrated US Government Agency|Other|north korea,cyber infiltration,government security,remote work,fbi
84|bonnie-tyler-s-classic-hit-spiked-in-streams-during-solar-eclipse-8c305f|Bonnie Tyler's classic hit spiked in streams during solar eclipse|Other|solar,eclipse
147|israel-admits-soldiers-fired-at-hind-rajab-car-f9e4b5|Israel Admits Soldiers Fired at Hind Rajab Car|Other|hind rajab,israel,gaza,civilian casualties,criminal investigation
73|meta-ordered-to-pay-567m-for-youth-mental-health-harms-e1839e|Meta ordered to pay $567M for youth mental health harms|Technology|meta,mental health,children,public nuisance,legal ruling
143|natalie-harp-trump-s-loyal-aide-draws-democratic-scrutiny-563dee|Natalie Harp, Trump's Loyal Aide, Draws Democratic Scrutiny|Other|natalie harp,trump aide,jon ossoff,loyalty,white house staff
140|jason-arday-death-sparks-national-vigil-d5e080|Jason Arday Death Sparks National Vigil|Other|jason arday,vigil,witch-hunt,public cruelty,digital ethics
126|unearthing-a-31-year-old-easter-egg-in-ecco-the-dolphin-0a58dc|Unearthing a 31 year old Easter egg in Ecco the Dolphin|Other|year,old
127|islam-makhachev-breaks-ufc-win-record-with-commanding-victory-b62954|Islam Makhachev Breaks UFC Win Record with Commanding Victory|Other|ufc,makhachev,machado garry,record,lightweight
3|world-cup-governance-pressure-builds-after-infantino-backlash-72a7e1|World Cup governance pressure builds after Infantino backlash|Sports|fifa,infantino,world cup,governance,uefa boycott
43|canadas-enbridge-postpones-second-phase-of-mainline-pipeline-9de921|Enbridge Postpones Mainline Pipeline Phase Two Expansion|Business|enbridge,mainline pipeline,oil pipeline expansion,canada oil exports,us growth focus
12|jersey-mikes-ipo-cools-quickly-as-investors-question-fast-casual-multiples-da0c59|Jersey Mike's IPO cools quickly as investors question fast-casual multiples|Business|ipo,jersey-mikes,markets,consumer
13|gaza-ceasefire-talks-hinge-on-hamas-disarmament-and-israeli-pullback-terms-3c1e8d|Gaza ceasefire talks hinge on Hamas disarmament and Israeli pullback terms|World|gaza,hamas,israel,ceasefire,diplomacy
11|scotiabank-launches-ai-knowledge-agents-to-speed-internal-decisions-92b27a|Scotiabank launches AI knowledge agents to speed internal decisions|Technology|technology,scotiabank,launches,knowledge
5|marvels-spider-man-2-update-extends-long-tail-engagement-676325|Marvel's Spider-Man 2 update extends long-tail engagement|Technology|gaming,playstation,spider-man,live-ops
14|snapchat-joins-wider-platform-push-against-ai-generated-spam-content-76417e|Snapchat joins wider platform push against AI-generated spam content|Technology|technology,snapchat,joins,wider
116|super-el-ni-o-keeps-growing-as-new-forecasts-reach-record-territory-ahead-winter-7368e5|Super El Niño Keeps Growing as New Forecasts Reach Record Territory Ahead Winter|Other|el nio,climate record,winter forecast,extreme weather,food shortage
